










-,-,-
0.05,-9.22,-3.35
0.06,-9.24,-3.36
0.06,-9.27,-3.38
0.08,-9.30,-3.45
0.10,-9.34,-3.52
0.13,-9.40,-3.61
0.15,-9.43,-3.68
0.16,-9.47,-3.79
0.17,-9.51,-3.88
0.18,-9.54,-3.97
0.20,-9.57,-4.07
0.24,-9.61,-4.18
0.26,-9.63,-4.25
0.28,-9.65,-4.31
0.30,-9.66,-4.35
0.31,-9.67,-4.35
0.32,-9.65,-4.33
0.32,-9.63,-4.30
0.31,-9.61,-4.26
0.29,-9.57,-4.19
0.27,-9.52,-4.13
0.23,-9.47,-4.03
0.19,-9.43,-3.98
0.12,-9.36,-3.87
0.06,-9.30,-3.82
0.01,-9.26,-3.79
-0.05,-9.22,-3.77
-0.08,-9.20,-3.74
-0.11,-9.18,-3.72
-0.12,-9.19,-3.69
-0.12,-9.22,-3.67
-0.12,-9.25,-3.68
-0.12,-9.29,-3.69
-0.11,-9.33,-3.73
-0.10,-9.36,-3.76
-0.07,-9.39,-3.82
-0.03,-9.43,-3.87
0.00,-9.45,-3.96
0.04,-9.47,-4.02
0.06,-9.50,-4.09
0.09,-9.54,-4.17
0.12,-9.55,-4.20
0.16,-9.56,-4.24
0.17,-9.58,-4.24
0.17,-9.58,-4.24
0.18,-9.55,-4.21
0.17,-9.53,-4.18
0.16,-9.50,-4.14
0.16,-9.45,-4.07
0.15,-9.43,-4.03
0.14,-9.40,-4.01
0.13,-9.37,-3.98
0.11,-9.34,-3.92
0.09,-9.34,-3.90
0.06,-9.31,-3.87
0.03,-9.31,-3.84
0.00,-9.31,-3.83
-0.02,-9.32,-3.83
-0.02,-9.32,-3.84
-0.03,-9.33,-3.85
-0.03,-9.33,-3.88
-0.01,-9.34,-3.90
-0.00,-9.37,-3.92
0.02,-9.40,-3.94
0.07,-9.45,-3.97
0.10,-9.50,-4.02
0.12,-9.54,-4.04
0.15,-9.58,-4.04
0.17,-9.61,-4.06
0.22,-9.64,-4.07
0.28,-9.64,-4.08
0.33,-9.62,-4.08
0.34,-9.60,-4.08
0.37,-9.56,-4.07
0.40,-9.57,-4.01
0.41,-9.58,-3.96
0.43,-9.57,-3.92
0.43,-9.55,-3.85
0.44,-9.52,-3.81
0.44,-9.49,-3.76
0.43,-9.42,-3.67
0.41,-9.37,-3.59
0.39,-9.33,-3.58
0.35,-9.28,-3.54
0.32,-9.23,-3.50
0.30,-9.21,-3.48
0.26,-9.19,-3.46
0.24,-9.17,-3.46
0.21,-9.20,-3.44
0.19,-9.22,-3.45
0.16,-9.23,-3.45
0.15,-9.25,-3.43
0.14,-9.25,-3.43
0.14,-9.27,-3.43
0.15,-9.29,-3.45
0.16,-9.31,-3.48
0.16,-9.34,-3.53
0.16,-9.37,-3.55
0.16,-9.37,-3.59
0.18,-9.38,-3.65
0.20,-9.39,-3.67
0.20,-9.39,-3.68
0.20,-9.39,-3.70
0.19,-9.38,-3.71
0.18,-9.36,-3.74
0.20,-9.35,-3.76
0.22,-9.34,-3.78
0.23,-9.34,-3.80
0.27,-9.33,-3.82
0.32,-9.32,-3.84
0.35,-9.33,-3.86
0.37,-9.35,-3.88
0.37,-9.40,-3.90
0.36,-9.45,-3.86
0.36,-9.47,-3.86
0.37,-9.48,-3.85
0.38,-9.49,-3.88
0.38,-9.50,-3.87
0.37,-9.52,-3.85
0.34,-9.52,-3.79
0.33,-9.53,-3.78
0.31,-9.52,-3.78
0.28,-9.51,-3.80
0.26,-9.50,-3.81
0.23,-9.46,-3.82
0.20,-9.43,-3.79
0.18,-9.39,-3.82
0.18,-9.38,-3.82
0.16,-9.37,-3.83
0.13,-9.35,-3.84
0.11,-9.35,-3.82
