









3.80,-7.55,-4.72
3.78,-7.51,-4.71
3.74,-7.52,-4.69
3.73,-7.60,-4.73
3.74,-7.67,-4.76
3.75,-7.86,-4.77
3.77,-8.01,-4.63
3.84,-8.01,-4.67
3.89,-7.95,-4.75
3.94,-7.88,-5.00
3.98,-7.85,-5.20
4.02,-7.87,-5.31
4.09,-7.97,-5.42
4.13,-8.06,-5.41
4.18,-8.13,-5.40
4.24,-8.26,-5.37
4.30,-8.40,-5.33
4.35,-8.46,-5.31
4.43,-8.50,-5.23
4.46,-8.45,-5.17
4.46,-8.43,-ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
4.42,-8.80,3.64
4.31,-8.60,3.79
4.23,-8.44,3.90
4.08,-8.22,4.08
3.94,-8.04,4.29
3.84,-7.93,4.51
3.80,-7.89,4.64
3.79,-7.88,4.87
3.78,-7.90,5.07
3.78,-7.94,5.17
3.79,-8.05,5.33
3.83,-8.12,5.38
3.87,-8.17,5.40
3.98,-8.26,5.37
4.15,-8.40,5.31
4.25,-8.51,5.28
4.41,-8.68,5.19
4.57,-8.88,5.13
4.73,-9.12,5.04
4.86,-9.28,5.00
5.00,-9.48,4.93
5.12,-9.66,4.87
5.22,-9.78,4.89
5.33,-9.98,4.95
5.29,-10.12,5.05
5.22,-10.22,5.13
5.11,-10.32,5.26
4.95,-10.41,5.32
4.73,-10.46,5.38
4.55,-10.47,5.39
4.23,-10.52,5.35
3.88,-10.53,5.22
3.63,-10.52,5.04
3.28,-10.45,4.64
2.94,-10.31,4.12
2.72,-10.18,3.73
2.43,-10.00,3.05
2.17,-9.81,2.31
2.02,-9.69,1.76
1.81,-9.50,0.96
1.67,-9.40,0.11
1.56,-9.39,-0.67
1.49,-9.41,-1.19
1.38,-9.44,-1.97
1.27,-9.44,-2.72
1.19,-9.45,-3.21
1.07,-9.44,-3.91
0.96,-9.38,-4.58
0.87,-9.29,-5.00
0.73,-9.18,-5.53
0.58,-9.29,-5.96
0.45,-9.34,-6.23
0.20,-9.19,-6.64
-0.04,-8.71,-7.11
-0.29,-8.04,-7.59
-0.44,-7.86,-7.78
-0.73,-7.93,-7.84
-1.06,-7.99,-8.00
-1.24,-7.94,-8.13
-1.50,-7.67,-8.40
-1.77,-7.24,-8.70
-1.92,-7.02,-8.89
-2.14,-6.74,-9.19
-2.38,-6.24,-9.46
-2.50,-6.14,-9.50
-2.61,-6.48,-9.52
-2.62,-6.91,-9.76
-2.62,-7.02,-10.01
-2.62,-6.96,-10.28
-2.59,-6.76,-10.65
-2.58,-6.71,-10.93
-2.63,-6.71,-11.12
-2.68,-6.76,-11.52
-2.69,-6.87,-11.97
-2.72,-6.91,-12.19
-2.78,-6.95,-12.47
-2.88,-7.00,-12.72
-2.95,-7.05,-12.83
-3.03,-7.14,-12.91
-3.09,-7.15,-12.81
-3.20,-7.23,-12.69
-3.28,-7.26,-12.55
-3.40,-7.34,-12.30
-3.45,-7.41,-12.01
-3.48,-7.49,-11.79
-3.57,-7.66,-11.46
-3.66,-7.82,-11.14
-3.69,-7.89,-10.97
-3.71,-7.88,-10.72
-3.68,-7.71,-10.39
-3.71,-7.58,-10.12
-3.72,-7.54,-10.03
-3.73,-7.59,-9.98
-3.68,-7.74,-9.99
-3.63,-7.90,-10.02
-3.53,-8.23,-10.05
-3.39,-8.54,-10.01
-3.28,-8.72,-9.97
-3.14,-8.94,-9.88
-2.94,-9.10,-9.78
-2.71,-9.18,-9.65
-2.55,-9.22,-9.55
-2.30,-9.25,-9.39
-2.07,-9.33,-9.22
-1.92,-9.42,-9.09
-1.70,-9.58,-8.86
-1.49,-9.76,-8.60
-1.37,-9.89,-8.40
-1.22,-10.05,-8.11
-1.09,-10.15,-7.80
-1.01,-10.18,-7.57
-0.91,-10.19,-7.18
-0.83,-10.14,-6.82
-0.79,-10.07,-6.44
-0.78,-10.01,-6.20
-0.77,-9.92,-5.85
-0.78,-9.80,-5.52
-0.79,-9.71,-5.31
-0.82,-9.58,-5.03
-0.90,-9.45,-4.77
-0.94,-9.37,-4.64
-1.00,-9.24,-4.46
-1.06,-9.14,-4.30
-1.08,-9.11,-4.21
-1.14,-9.10,-4.08
-1.19,-9.14,-3.99
-1.19,-9.18,-3.96
-1.16,-9.22,-3.99
-1.11,-9.24,-4.10
-1.06,-9.25,-4.27
-1.02,-9.24,-4.40
-0.96,-9.24,-4.64
-0.88,-9.24,-4.89
-0.84,-9.25,-5.06
-0.75,-9.29,-5.29
-0.69,-9.35,-5.50
-0.66,-9.43,-5.62
-0.60,-9.55,-5.77
-0.57,-9.68,-5.84
-0.55,-9.79,-5.85
-0.52,-9.92,-5.83
-0.49,-10.01,-5.74
-0.46,-10.06,-5.63
-0.45,-10.06,-5.57
-0.46,-10.03,-5.47
-0.52,-9.95,-5.39
-0.59,-9.87,-5.33
-0.77,-9.71,-5.29
-1.02,-9.53,-5.25
-1.20,-9.38,-5.24
-1.49,-9.11,-5.30
-1.83,-8.81,-5.38
-2.05,-8.58,-5.47
-2.36,-8.23,-5.67
-2.63,-7.90,-5.88
-2.81,-7.61,-6.08
-2.89,-7.46,-6.22
-2.90,-7.31,-6.38
-2.83,-7.27,-6.48
-2.74,-7.29,-6.50
-2.58,-7.40,-6.48
-2.38,-7.58,-6.33
-2.26,-7.74,-6.23
-2.06,-8.02,-6.07
-1.89,-8.28,-5.87
-1.75,-8.49,-5.67
-1.66,-8.60,-5.55
-1.53,-8.73,-5.38
-1.40,-8.78,-5.23
-1.32,-8.77,-5.15
-1.17,-8.72,-5.06
-1.02,-8.60,-5.01
-0.93,-8.50,-4.98
-0.77,-8.35,-4.97
-0.62,-8.20,-4.94
-0.52,-8.11,-4.88
-0.43,-8.02,-4.80
-0.37,-7.99,-4.74
-0.36,-7.98,-4.70
-0.40,-7.95,-4.64
-0.51,-7.90,-4.59
-0.63,-7.80,-4.63
-0.71,-7.73,-4.72
-0.86,-7.59,-4.91
-1.04,-7.41,-5.14
-1.16,-7.25,-5.29
-1.30,-6.96,-5.57
-1.36,-6.63,-5.84
-1.36,-6.40,-6.01
-1.34,-6.08,-6.26
-1.26,-5.80,-6.52
-1.18,-5.68,-6.66
-1.00,-5.58,-6.79
-0.78,-5.54,-6.90
-0.53,-5.61,-6.89
-0.37,-5.74,-6.79
-0.11,-6.03,-6.56
0.17,-6.37,-6.20
0.40,-6.60,-5.90
0.77,-6.95,-5.41
1.22,-7.29,-4.92
1.53,-7.51,-4.58
1.96,-7.80,-4.14
2.40,-7.98,-3.87
2.72,-8.09,-3.77
3.18,-8.26,-3.75
3.57,-8.51,-3.86
3.97,-8.77,-4.05
4.24,-8.90,-4.25
4.67,-9.11,-4.62
5.10,-9.34,-4.93
5.37,-9.51,-5.11
5.74,-9.77,-5.29
6.07,-10.01,-5.34
6.25,-10.15,-5.35
6.48,-10.31,-5.22
6.69,-10.40,-4.96
6.79,-10.42,-4.74
6.93,-10.38,-4.37
7.04,-10.27,-3.94
7.08,-10.07,-3.48
7.11,-9.91,-3.17
7.18,-9.72,-2.63
7.23,-9.58,-2.11
7.24,-9.48,-1.80
7.25,-9.28,-1.40
7.21,-9.04,-1.16
7.20,-8.88,-1.06
7.19,-8.68,-0.98
7.20,-8.50,-1.00
7.22,-8.42,-1.04
7.26,-8.32,-1.18
7.29,-8.26,-1.39
7.31,-8.25,-1.63
7.34,-8.29,-1.80
7.41,-8.34,-2.08
7.52,-8.37,-2.43
7.59,-8.41,-2.68
7.68,-8.52,-3.04
7.71,-8.61,-3.35
7.73,-8.67,-3.53
7.78,-8.74,-3.74
7.86,-8.81,-3.86
7.91,-8.86,-3.92
7.97,-8.92,-3.96
7.99,-8.95,-3.96
8.00,-8.96,-3.96
7.99,-8.98,-3.95
7.95,-8.98,-3.90
7.91,-8.99,-3.80
7.88,-8.97,-3.73
7.80,-8.91,-3.62
7.68,-8.83,-3.47
7.60,-8.77,-3.37
7.47,-8.67,-3.21
7.34,-8.54,-3.03
7.25,-8.45,-2.89
7.11,-8.34,-2.69
6.96,-8.25,-2.53
6.81,-8.20,-2.43
6.71,-8.17,-2.38
6.56,-8.13,-2.39
6.38,-8.08,-2.43
6.24,-8.03,-2.49
6.02,-7.95,-2.66
5.79,-7.86,-2.85
5.65,-7.80,-2.96
5.46,-7.71,-3.08
5.27,-7.65,-3.18
5.10,-7.59,-3.30
5.00,-7.58,-3.39
4.88,-7.63,-3.54
4.81,-7.73,-3.78
4.77,-7.81,-3.96
4.74,-7.93,-4.28
4.71,-8.08,-4.63
4.70,-8.19,-4.85
4.70,-8.38,-5.14
4.71,-8.54,-5.41
4.71,-8.64,-5.58
4.71,-8.76,-5.77
4.69,-8.84,-5.92
4.64,-8.93,-6.06
4.59,-8.98,-6.09
4.51,-9.02,-6.06
4.44,-9.00,-6.01
4.39,-8.96,-5.95
4.28,-8.89,-5.86
4.13,-8.79,-5.74
4.02,-8.69,-5.65
3.84,-8.50,-5.52
3.68,-8.33,-5.39
3.60,-8.23,-5.30
3.51,-8.11,-5.17
3.45,-8.05,-5.05
3.41,-8.03,-4.93
3.40,-8.03,-4.86
3.38,-8.05,-4.77
3.37,-8.08,-4.69
3.37,-8.10,-4.64
3.34,-8.15,-4.59
3.33,-8.17,-4.59
3.33,-8.16,-4.61
3.31,-8.14,-4.70
3.30,-8.14,-4.78
3.31,-8.14,-4.85
3.32,-8.14,-4.94
3.31,-8.15,-5.01
3.30,-8.17,-5.07
3.30,-8.19,-5.07
3.32,-8.24,-5.06
3.32,-8.30,-5.03
3.34,-8.32,-5.02
3.39,-8.37,-5.01
3.45,-8.44,-4.98
3.50,-8.49,-4.93
3.59,-8.57,-4.85
3.65,-8.66,-4.71
3.68,-8.77,-4.52
3.72,-8.83,-4.41
3.75,-8.88,-4.22
3.77,-8.88,-4.02
3.77,-8.86,-3.92
3.77,-8.81,-3.79
3.76,-8.72,-3.71
3.75,-8.67,-3.65
3.73,-8.61,-3.62
3.68,-8.58,-3.61
3.65,-8.56,-3.62
3.62,-8.53,-3.69
3.61,-8.50,-3.77
3.59,-8.47,-3.85
3.57,-8.43,-3.86
3.56,-8.37,-3.85
3.55,-8.37,-3.80
3.55,-8.38,-3.77
3.56,-8.41,-3.72
3.60,-8.47,-3.69
3.63,-8.49,-3.70
3.69,-8.52,-3.76
3.75,-8.55,-3.89
3.79,-8.60,-3.98
3.85,-8.69,-4.12
3.90,-8.79,-4.23
3.92,-8.84,-4.36
3.93,-8.83,-4.42
3.93,-8.78,-4.47
3.91,-8.71,-4.49
3.92,-8.66,-4.45
3.94,-8.63,-4.36
3.95,-8.65,-4.27
3.96,-8.67,-4.20
3.98,-8.72,-4.11
3.99,-8.75,-4.03
3.99,-8.77,-3.96
3.98,-8.75,-3.83
3.96,-8.71,-3.72
3.93,-8.63,-3.60
3.90,-8.54,-3.53
3.88,-8.41,-3.45
3.84,-8.37,-3.41
3.81,-8.35,-3.42
3.77,-8.28,-3.45
3.74,-8.25,-3.54
3.74,-8.26,-3.63
3.72,-8.25,-3.79
3.69,-8.24,-3.94
3.68,-8.22,-4.04
3.68,-8.23,-4.20
3.67,-8.29,-4.28
3.67,-8.37,-4.36
3.68,-8.41,-4.39
3.71,-8.42,-4.42
3.74,-8.41,-4.41
3.74,-8.41,-4.39
3.74,-8.46,-4.29
3.76,-8.58,-4.17
3.79,-8.66,-4.06
3.83,-8.64,-3.85
3.85,-8.57,-3.64
3.84,-8.53,-3.51
3.85,-8.51,-3.35
3.89,-8.49,-3.27
3.93,-8.45,-3.29
3.95,-8.45,-3.34
3.99,-8.46,-3.41
4.02,-8.48,-3.45
4.06,-8.49,-3.42
4.12,-8.47,-3.35
4.17,-8.47,-3.26
4.19,-8.48,-3.20
4.21,-8.49,-3.16
4.22,-8.47,-3.21
4.23,-8.49,-3.31
4.23,-8.53,-3.37
4.19,-8.65,-3.52
4.12,-8.75,-3.69
4.07,-8.80,-3.63
4.03,-8.67,-3.77
4.02,-8.41,-4.09
4.03,-8.28,-4.33
4.00,-8.28,-4.62
3.94,-8.46,-4.77
3.91,-8.56,-4.76
3.89,-8.67,-4.73
3.92,-8.74,-4.71
3.98,-8.75,-4.73
4.01,-8.76,-4.73
