









-,-,-
7.75,-3.93,-6.16
7.89,-4.05,-6.04
8.01,-4.18,-6.07
8.20,-4.38,-6.14
8.34,-4.49,-6.19
8.42,-4.57,-6.21
8.43,-4.63,-6.21
8.40,-4.67,-6.33
8.28,-4.65,-6.38
8.19,-4.63,-6.38
8.09,-4.58,-6.39
8.02,-4.50,-6.36
8.00,-4.46,-6.34
8.00,-4.37,-6.23
8.01,-4.31,-6.18
8.05,-4.30,-6.16
8.05,-4.30,-6.13
8.09,-4.38,-6.29
8.08,-4.49,-6.49
8.07,-4.59,-6.69
8.03,-4.80,-7.01
7.95,-4.98,-7.36
7.86,-5.16,-7.50
7.77,-5.32,-7.87
7.67,-5.34,-7.97
7.61,-5.36,-8.04
7.56,-5.33,-7.98
7.51,-5.33,-7.85
7.42,-5.53,-7.67
7.37,-5.67,-7.64
7.28,-5.64,-7.55
7.23,-5.48,-7.25
7.25,-5.41,-7.00
7.29,-5.37,-6.87
7.25,-5.27,-6.81
7.21,-5.20,-6.78
7.12,-5.03,-6.68
7.01,-4.86,-6.52
6.94,-4.80,-6.47
6.85,-4.73,-6.51
6.70,-4.61,-6.52
6.61,-4.48,-6.52
6.59,-4.41,-6.45
6.56,-4.27,-6.37
6.59,-4.19,-6.58
6.55,-4.10,-6.54
6.53,-4.13,-6.51
6.55,-4.28,-6.71
6.53,-4.37,-6.92
6.50,-4.51,-7.21
6.50,-4.60,-7.51
6.54,-4.65,-7.82
6.49,-4.67,-7.97
6.48,-4.66,-7.95
6.46,-4.72,-8.06
6.44,-4.76,-8.36
6.31,-4.80,-8.70
6.19,-4.89,-9.03
6.10,-4.93,-9.16
6.01,-4.96,-9.13
6.02,-4.91,-9.14
6.03,-4.83,-9.19
5.96,-4.63,-9.20
5.89,-4.35,-9.02
5.85,-4.14,-8.75
5.88,-3.86,-8.46
5.85,-3.45,-7.87
5.87,-3.16,-7.46
5.86,-2.99,-7.23
5.83,-2.83,-7.07
5.77,-2.69,-6.97
5.70,-2.62,-6.75
5.67,-2.62,-6.42
5.69,-2.70,-6.29
5.69,-2.72,-6.21
5.67,-2.73,-6.15
5.70,-2.78,-6.29
5.72,-2.83,-6.43
5.73,-2.92,-6.69
5.73,-3.00,-6.95
5.80,-3.14,-7.38
5.82,-3.22,-7.68
5.88,-3.33,-8.12
5.94,-3.40,-8.57
5.98,-3.43,-8.92
6.04,-3.54,-9.40
6.09,-3.68,-9.83
6.10,-3.72,-10.13
6.12,-3.75,-10.52
6.18,-3.85,-10.86
6.27,-3.98,-11.22
6.33,-4.04,-11.48
6.47,-4.17,-11.74
6.64,-4.39,-11.86
6.74,-4.54,-11.87
6.83,-4.74,-11.87
6.85,-4.87,-11.84
6.83,-4.92,-11.77
6.80,-5.01,-11.60
6.79,-5.13,-11.37
6.80,-5.22,-11.19
6.80,-5.32,-10.90
6.79,-5.36,-10.59
6.73,-5.35,-10.29
6.72,-5.35,-10.10
6.71,-5.38,-9.82
6.70,-5.37,-9.53
6.69,-5.34,-9.35
6.68,-5.31,-9.06
6.65,-5.27,-8.78
6.62,-5.23,-8.59
6.53,-5.22,-8.30
6.41,-5.29,-8.03
6.26,-5.40,-7.79
6.17,-5.50,-7.65
6.01,-5.63,-7.45
5.87,-5.76,-7.33
5.78,-5.82,-7.24
5.71,-5.91,-7.10
5.64,-5.94,-6.99
5.61,-5.97,-6.93
5.60,-6.00,-6.87
5.58,-6.01,-6.84
5.56,-6.02,-6.83
5.50,-6.02,-6.84
5.44,-5.99,-6.86
5.35,-5.93,-6.87
5.29,-5.88,-6.90
5.18,-5.79,-6.91
5.08,-5.68,-6.94
5.01,-5.61,-6.93
4.91,-5.51,-6.93
4.81,-5.42,-6.86
4.75,-5.38,-6.80
4.67,-5.33,-6.68
4.56,-5.32,-6.53
4.50,-5.32,-6.44
4.42,-5.34,-6.34
4.35,-5.37,-6.25
4.29,-5.46,-6.17
4.24,-5.53,-6.11
4.17,-5.64,-6.01
4.12,-5.77,-5.87
4.07,-5.87,-5.76
4.00,-6.01,-5.65
3.93,-6.19,-5.54
3.90,-6.30,-5.45
3.84,-6.45,-5.41
3.74,-6.55,-5.40
3.68,-6.60,-5.40
3.56,-6.63,-5.43
3.43,-6.62,-5.48
3.30,-6.57,-5.55
3.24,-6.54,-5.55
3.15,-6.50,-5.55
3.09,-6.44,-5.55
3.06,-6.40,-5.54
3.03,-6.35,-5.57
2.99,-6.27,-5.63
2.97,-6.24,-5.70
2.95,-6.24,-5.74
2.98,-6.29,-5.73
3.01,-6.36,-5.65
3.03,-6.41,-5.59
3.02,-6.49,-5.57
2.97,-6.55,-5.59
2.90,-6.61,-5.60
2.79,-6.68,-5.65
2.69,-6.73,-5.69
2.62,-6.78,-5.69
2.54,-6.84,-5.68
2.49,-6.90,-5.65
2.46,-6.94,-5.64
2.44,-7.01,-5.58
2.44,-7.11,-5.54
2.44,-7.21,-5.54
2.45,-7.29,-5.54
2.46,-7.39,-5.61
2.46,-7.48,-5.70
2.46,-7.53,-5.72
2.45,-7.60,-5.78
2.45,-7.66,-5.84
2.41,-7.66,-5.89
2.28,-7.66,-5.99
2.13,-7.63,-6.09
2.04,-7.61,-6.14
1.89,-7.59,-6.17
1.76,-7.60,-6.20
1.69,-7.62,-6.16
1.65,-7.64,-6.11
1.65,-7.71,-6.02
1.70,-7.83,-5.92
1.77,-7.93,-5.85
1.94,-8.16,-5.77
2.16,-8.44,-5.71
2.32,-8.59,-5.67
2.53,-8.81,-5.59
2.70,-8.99,-5.54
2.81,-9.09,-5.53
2.90,-9.15,-5.49
2.93,-9.13,-5.43
2.90,-9.03,-5.33
2.84,-8.93,-5.25
2.68,-8.69,-5.14
2.45,-8.39,-5.06
2.26,-8.16,-5.03
2.00,-7.82,-5.04
1.73,-7.49,-5.11
1.59,-7.28,-5.16
1.42,-7.00,-5.27
1.30,-6.75,-5.45
1.26,-6.60,-5.59
1.26,-6.42,-5.86
1.29,-6.25,-6.20
1.33,-6.10,-6.56
1.38,-6.02,-6.80
1.48,-5.92,-7.20
1.60,-5.86,-7.60
1.68,-5.84,-7.85
1.78,-5.81,-8.20
1.84,-5.78,-8.51
1.88,-5.76,-8.72
1.92,-5.72,-8.95
1.95,-5.68,-9.11
1.98,-5.67,-9.17
2.00,-5.64,-9.27
2.00,-5.62,-9.31
1.98,-5.58,-9.32
1.94,-5.55,-9.34
1.86,-5.48,-9.39
1.80,-5.41,-9.45
1.75,-5.37,-9.51
1.71,-5.31,-9.56
1.67,-5.26,-9.57
1.66,-5.24,-9.61
1.63,-5.23,-9.65
1.63,-5.25,-9.68
1.63,-5.26,-9.67
1.68,-5.29,-9.69
1.75,-5.34,-9.73
1.84,-5.39,-9.77
1.91,-5.43,-9.79
2.01,-5.49,-9.84
2.08,-5.53,-9.93
2.11,-5.56,-9.96
2.14,-5.59,-10.02
2.15,-5.63,-10.08
2.15,-5.65,-10.10
2.14,-5.68,-10.10
2.14,-5.70,-10.05
